property_type,society,sector,price_per_sqft,areaWithType,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,Price_in_Crore,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score,area_room_ratio
flat,vasant appartments,sector 14,7391.0,Carpet area: 2300 (213.68 sq.m.),2300.0,5.0,2.0,2,2.0,North-West,Old Property,1.7,,,2300.0,1.0,0.0,1.0,1.0,0.0,1.0,71.0,460.0
house,the laburnum,sector 43,,Plot area 450(376.26 sq.m.)Built Up area: 360 sq.yards (301.01 sq.m.)Carpet area: 350 sq.yards (292.64 sq.m.),4050.0,5.0,6.0,3+,3.0,East,New Property,,,360.0,350.0,0.0,1.0,0.0,1.0,0.0,2.0,160.0,810.0
house,ss aaron ville,sector 49,,Plot area 384(321.07 sq.m.),3456.0,5.0,5.0,2,2.0,North-East,Relatively New,,,3456.0,,1.0,1.0,0.0,1.0,0.0,2.0,28.0,691.2
house,international city by sobha phase 1,sector 109,,Plot area 270(225.75 sq.m.)Built Up area: 270 sq.yards (225.75 sq.m.)Carpet area: 250 sq.yards (209.03 sq.m.),2250.0,5.0,5.0,3+,3.0,West,Relatively New,,,270.0,250.0,0.0,1.0,1.0,1.0,0.0,2.0,130.0,450.0
house,sushant lok 1 builder floors,sector 43,,Plot area 418(349.5 sq.m.),3762.0,8.0,8.0,3,3.0,West,Moderately Old,,,3762.0,,1.0,1.0,1.0,1.0,0.0,1.0,160.0,470.25
house,independent,sector 55,,Plot area 172(143.81 sq.m.),1548.0,5.0,4.0,3+,2.0,North-East,Moderately Old,,,1548.0,,0.0,1.0,1.0,0.0,0.0,2.0,59.0,309.6
house,independent,sector 49,,Plot area 320(267.56 sq.m.),2880.0,6.0,6.0,3,3.0,North,Moderately Old,,,2880.0,,1.0,1.0,1.0,1.0,0.0,1.0,152.0,480.0
house,independent,sector 50,,Plot area 360(301.01 sq.m.),3240.0,5.0,5.0,3,2.0,,Moderately Old,,,3240.0,,1.0,1.0,0.0,0.0,0.0,0.0,42.0,648.0
house,international city by sobha phase 1,sector 109,,Plot area 8000(743.22 sq.m.)Built Up area: 7000 sq.ft. (650.32 sq.m.)Carpet area: 6000 sq.ft. (557.42 sq.m.),6000.0,5.0,6.0,3,2.0,North-East,Relatively New,,,7000.0,6000.0,1.0,1.0,0.0,0.0,0.0,2.0,154.0,1200.0
house,unitech uniworld resorts,sector 33,,Plot area 530(443.15 sq.m.),4770.0,5.0,5.0,3+,3.0,North,New Property,,,4770.0,,1.0,1.0,1.0,1.0,0.0,2.0,145.0,954.0
house,independent,mayfield garden,,Plot area 5620(4699.04 sq.m.)Built Up area: 8260 sq.yards (6906.41 sq.m.)Carpet area: 4860 sq.yards (4063.58 sq.m.),8260.0,8.0,8.0,2,3.0,North-East,Relatively New,,,8260.0,4860.0,0.0,0.0,0.0,1.0,0.0,2.0,49.0,1032.5
house,independent,sector 43,,Plot area 61(51 sq.m.),4941.0,10.0,10.0,3+,5.0,West,New Property,,,549.0,,0.0,1.0,0.0,0.0,0.0,0.0,20.0,494.1
house,grover homes sec 4,sector 4,,Plot area 563(470.74 sq.m.),5067.0,5.0,5.0,1,1.0,South-East,Old Property,,,5067.0,,1.0,1.0,0.0,1.0,0.0,2.0,35.0,1013.4
house,dlf city plots,sector 26,,Plot area 502(419.74 sq.m.),4518.0,6.0,6.0,2,3.0,North,Old Property,,,4518.0,,0.0,1.0,0.0,1.0,1.0,2.0,49.0,753.0
house,independent,sector 24,,Built Up area: 3000 (278.71 sq.m.),3587.0,7.0,7.0,3+,3.0,North-East,Moderately Old,,,3000.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,512.4285714285714
flat,tata gurgaon gateway,sector 113,9139.0,Carpet area: 6565 (609.91 sq.m.),6565.0,5.0,0.0,3+,24.0,North,Moderately Old,6.0,,,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1313.0
house,ansals palam vihar,sector 2,,Plot area 520(434.79 sq.m.),4680.0,5.0,5.0,2,2.0,North,Old Property,,,4680.0,,1.0,1.0,1.0,1.0,0.0,1.0,110.0,936.0
house,independent,sector 25,,Plot area 316(264.22 sq.m.),2844.0,6.0,6.0,1,3.0,North-East,Relatively New,,,2844.0,,0.0,0.0,1.0,0.0,0.0,2.0,136.0,474.0
flat,orchid petals,sector 49,11699.0,Super Built up area 3557(330.46 sq.m.),3556.0,5.0,0.0,3+,14.0,East,Relatively New,4.16,3557.0,,,1.0,1.0,0.0,0.0,0.0,0.0,40.0,711.2
house,independent,sector 9a,,Plot area 14(354.1 sq.m.),3150.0,9.0,9.0,3+,3.0,,Relatively New,,,14.0,,1.0,0.0,0.0,1.0,1.0,2.0,38.0,350.0
house,independent,sector 26,,Plot area 1782.72(165.62 sq.m.),1783.0,5.0,5.0,2,3.0,North-East,Relatively New,,,1782.72,,0.0,1.0,0.0,0.0,0.0,0.0,9.0,356.6
house,independent,sector 43,,Plot area 300(250.84 sq.m.),2700.0,5.0,6.0,3+,3.0,West,Moderately Old,,,2700.0,,1.0,1.0,1.0,1.0,0.0,2.0,64.0,540.0
house,independent,sector 28,,Plot area 360(301.01 sq.m.),3240.0,5.0,6.0,3+,3.0,,New Property,,,3240.0,,1.0,1.0,0.0,1.0,0.0,2.0,153.0,648.0
house,ansal sushant lok plots,sector 43,,Plot area 300(250.84 sq.m.),2700.0,5.0,5.0,3+,3.0,North-East,Relatively New,,,2700.0,,1.0,1.0,0.0,1.0,0.0,2.0,41.0,540.0
house,independent,sector 25,,Plot area 2700(250.84 sq.m.)Built Up area: 9500 sq.ft. (882.58 sq.m.)Carpet area: 9000 sq.ft. (836.13 sq.m.),2700.0,5.0,5.0,3+,3.0,East,Moderately Old,,,9500.0,9000.0,0.0,1.0,0.0,1.0,0.0,1.0,29.0,540.0
flat,indiabulls enigma,sector 110,10567.0,Super Built up area 3880(360.46 sq.m.)Built Up area: 3500 sq.ft. (325.16 sq.m.)Carpet area: 3000 sq.ft. (278.71 sq.m.),3880.0,5.0,0.0,2,10.0,East,Relatively New,4.1,,3500.0,3000.0,0.0,1.0,0.0,0.0,0.0,0.0,159.0,776.0
house,vipul world,sector 48,,Built Up area: 6000 (557.42 sq.m.),6000.0,6.0,5.0,3+,3.0,South,Undefined,,,6000.0,,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1000.0
house,independent,sector 57,,Plot area 172(143.81 sq.m.),1548.0,5.0,4.0,3+,2.0,North-East,Moderately Old,,,1548.0,,0.0,0.0,1.0,0.0,0.0,2.0,60.0,309.6
house,independent,sector 39,,Built Up area: 340,3660.0,5.0,5.0,0,1.0,,Relatively New,,,340.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0
house,independent,sector 39,,Plot area 350(32.52 sq.m.)Built Up area: 7000 sq.ft. (650.32 sq.m.),7000.0,10.0,11.0,3+,4.0,South-East,Relatively New,,,7000.0,,0.0,0.0,0.0,1.0,0.0,2.0,38.0,700.0
house,independent,sector 50,,Plot area 360(301.01 sq.m.),3240.0,5.0,5.0,3,2.0,,Moderately Old,,,3240.0,,0.0,1.0,0.0,0.0,0.0,0.0,20.0,648.0
house,nul,sector 25,,Built Up area: 6400 (594.58 sq.m.),6400.0,5.0,5.0,3,2.0,West,Moderately Old,,,6400.0,,1.0,1.0,0.0,1.0,0.0,2.0,112.0,1280.0
house,dlf city plots phase 4,sector 28,,Plot area 360(301.01 sq.m.),3240.0,6.0,5.0,3+,3.0,North,New Property,,,3240.0,,1.0,1.0,1.0,1.0,0.0,0.0,153.0,540.0
house,independent,sector 14,,Carpet area: 2500 (232.26 sq.m.),2250.0,5.0,5.0,1,1.0,,Relatively New,,,,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
house,unitech uniworld resorts,sector 33,,Plot area 502(419.74 sq.m.),5056.0,5.0,7.0,3+,3.0,East,Relatively New,,,502.0,,0.0,1.0,0.0,0.0,0.0,0.0,80.0,1011.2
house,independent,sector 5,,Built Up area: 3400 (315.87 sq.m.)Carpet area: 1836 sq.ft. (170.57 sq.m.),3400.0,5.0,5.0,3+,3.0,,Undefined,,,3400.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0
house,independent,sector 26,,Plot area 502(419.74 sq.m.),4518.0,5.0,5.0,3+,2.0,North-East,Relatively New,,,4518.0,,1.0,1.0,0.0,1.0,1.0,1.0,49.0,903.6
house,independent,sector 45,,Plot area 4500(418.06 sq.m.),4500.0,5.0,8.0,3+,3.0,North-East,Relatively New,,,4500.0,,1.0,1.0,1.0,1.0,0.0,1.0,152.0,900.0
house,independent,sector 22,,Plot area 263(219.9 sq.m.)Built Up area: 261 sq.yards (218.23 sq.m.)Carpet area: 259 sq.yards (216.56 sq.m.),2660.0,7.0,5.0,3+,3.0,South-West,Old Property,,,261.0,259.0,0.0,0.0,0.0,1.0,1.0,2.0,49.0,380.0
house,aindependentt raj estates,sector 63a,,Plot area 348(290.97 sq.m.),3132.0,6.0,6.0,3+,3.0,East,Under Construction,,,3132.0,,0.0,0.0,1.0,1.0,0.0,0.0,29.0,522.0
house,independent,sector 49,,Plot area 320(267.56 sq.m.),2880.0,8.0,8.0,3,3.0,North-East,Moderately Old,,,2880.0,,1.0,1.0,1.0,1.0,0.0,1.0,151.0,360.0
house,independent,sector 23,,Plot area 4200(390.19 sq.m.),4200.0,9.0,9.0,3+,3.0,South,Moderately Old,,,4200.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.0,466.6666666666667
house,independent,sector 57,,Plot area 300(250.84 sq.m.),2700.0,9.0,9.0,3+,2.0,North-East,New Property,,,2700.0,,0.0,1.0,0.0,1.0,1.0,2.0,49.0,300.0
house,independent,sector 2,,Plot area 270(225.75 sq.m.),2430.0,5.0,6.0,3+,3.0,East,Old Property,,,2430.0,,1.0,0.0,0.0,1.0,1.0,2.0,43.0,486.0
house,independent,sector 25,,Plot area 300(250.84 sq.m.),2700.0,5.0,5.0,3,3.0,North,Old Property,,,2700.0,,1.0,1.0,1.0,1.0,0.0,0.0,56.0,540.0
house,independent,sector 38,,Plot area 204(170.57 sq.m.),1836.0,6.0,6.0,3+,3.0,North-East,Moderately Old,,,1836.0,,1.0,1.0,0.0,1.0,0.0,0.0,32.0,306.0
house,rwa sector 46,sector 46,,Plot area 204(170.57 sq.m.)Built Up area: 206 sq.yards (172.24 sq.m.)Carpet area: 205 sq.yards (171.41 sq.m.),1845.0,6.0,6.0,3+,3.0,North-East,Moderately Old,,,206.0,205.0,0.0,0.0,1.0,0.0,0.0,2.0,80.0,307.5
house,sobha city,sector 108,,Built Up area: 7331 (681.07 sq.m.),7331.0,5.0,4.0,3+,1.0,East,Undefined,,,7331.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1466.2
house,ss aaron ville,sector 49,,Plot area 380(317.73 sq.m.),3420.0,5.0,4.0,2,2.0,North,Old Property,,,3420.0,,1.0,1.0,1.0,0.0,0.0,0.0,78.0,684.0
house,independent,sector 26,,Plot area 550(51.1 sq.m.)Carpet area: 10000 sq.ft. (929.03 sq.m.),10000.0,7.0,9.0,3+,4.0,East,Relatively New,,,,10000.0,1.0,1.0,1.0,1.0,0.0,2.0,77.0,1428.5714285714287
house,independent,sector 38,,Plot area 204(170.57 sq.m.),1836.0,6.0,6.0,3+,4.0,North-East,Old Property,,,1836.0,,1.0,1.0,0.0,1.0,1.0,2.0,137.0,306.0
house,independent,sector 45,,Plot area 360(301.01 sq.m.),3240.0,6.0,6.0,3+,4.0,North-East,Moderately Old,,,3240.0,,1.0,1.0,1.0,1.0,0.0,2.0,70.0,540.0
house,independent,sector 47,,Plot area 1944(180.6 sq.m.)Built Up area: 4650 sq.ft. (432 sq.m.)Carpet area: 4500 sq.ft. (418.06 sq.m.),4500.0,9.0,9.0,3+,4.0,East,Relatively New,,,4650.0,4500.0,0.0,1.0,0.0,0.0,0.0,2.0,142.0,500.0
house,independent,sector 43,,Plot area 300(250.84 sq.m.),2700.0,5.0,5.0,3,3.0,West,Moderately Old,,,2700.0,,0.0,1.0,0.0,0.0,0.0,2.0,113.0,540.0
house,independent,sector 26,,Plot area 502(419.74 sq.m.),4518.0,5.0,6.0,3+,3.0,North,Moderately Old,,,4518.0,,1.0,1.0,1.0,1.0,0.0,2.0,78.0,903.6
house,dlf city plots,sector 26,,Plot area 502(419.74 sq.m.),4518.0,6.0,6.0,3,2.0,East,Relatively New,,,4518.0,,1.0,1.0,0.0,0.0,0.0,2.0,121.0,753.0
house,independent,sector 56,,Plot area 168(140.47 sq.m.),1512.0,5.0,6.0,3+,4.0,East,Relatively New,,,1512.0,,0.0,0.0,0.0,1.0,1.0,2.0,27.0,302.4
house,independent,sector 17,,Plot area 502(419.74 sq.m.)Built Up area: 500 sq.yards (418.06 sq.m.)Carpet area: 450 sq.yards (376.26 sq.m.),4050.0,8.0,8.0,3,3.0,West,Relatively New,,,500.0,450.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,506.25
house,nirvana cedar crest,sector 50,,Plot area 240(200.67 sq.m.)Built Up area: 239 sq.yards (199.83 sq.m.)Carpet area: 238 sq.yards (199 sq.m.),2160.0,5.0,4.0,3,2.0,East,Moderately Old,,,239.0,238.0,1.0,0.0,1.0,1.0,0.0,2.0,110.0,432.0
house,independent,sector 27,,Plot area 338(282.61 sq.m.),3042.0,9.0,9.0,3,4.0,North-East,Relatively New,,,3042.0,,1.0,1.0,1.0,1.0,0.0,1.0,110.0,338.0
house,shivaji nagar residential,shivaji nagar,,Built Up area: 2700 (250.84 sq.m.),2700.0,6.0,4.0,2,1.0,,Undefined,,,2700.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0
house,independent,sector 51,,Plot area 100(83.61 sq.m.),8100.0,6.0,3.0,3+,3.0,North-West,Relatively New,,,900.0,,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1350.0
flat,bptp freedom park life,sector 57,8983.0,Built Up area: 5010 (465.44 sq.m.),6123.0,5.0,0.0,3+,19.0,East,Moderately Old,5.5,,5010.0,,0.0,1.0,0.0,1.0,0.0,2.0,153.0,1224.6
house,emaar mgf marbella,sector 66,,Plot area 350(292.64 sq.m.),3150.0,5.0,6.0,3+,3.0,North-East,Relatively New,,,3150.0,,0.0,1.0,1.0,0.0,0.0,2.0,153.0,630.0
house,dlf city plots phase 2,sector 25,,Plot area 200(167.23 sq.m.),1800.0,5.0,5.0,3+,3.0,East,Old Property,,,1800.0,,1.0,1.0,1.0,1.0,0.0,2.0,134.0,360.0
house,independent,sector 50,,Plot area 342(285.96 sq.m.),3078.0,6.0,5.0,3,4.0,East,Moderately Old,,,3078.0,,1.0,1.0,0.0,1.0,0.0,2.0,23.0,513.0
house,independent,bhim nagar,,Built Up area: 240 (22.3 sq.m.),2160.0,6.0,4.0,0,3.0,,Undefined,,,240.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0
house,independent,sector 12,,Built Up area: 2228 (206.99 sq.m.),2228.0,6.0,6.0,2,2.0,,Undefined,,,2228.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3333333333333
house,ss aaron ville,sector 49,,Built Up area: 4500 (418.06 sq.m.),4500.0,5.0,4.0,2,2.0,North,New Property,,,4500.0,,0.0,0.0,0.0,0.0,1.0,0.0,49.0,900.0
house,independent,sector 5,,Plot area 2050(190.45 sq.m.)Built Up area: 2250 sq.ft. (209.03 sq.m.),2250.0,6.0,5.0,2,3.0,North-East,Old Property,,,2250.0,,1.0,1.0,0.0,1.0,1.0,1.0,155.0,375.0
house,unitech uniworld resorts,sector 33,,Plot area 550(459.87 sq.m.),4950.0,6.0,7.0,3+,2.0,East,Relatively New,,,4950.0,,1.0,1.0,1.0,1.0,0.0,2.0,126.0,825.0
house,independent,sector 56,,Plot area 362(33.63 sq.m.)Built Up area: 8286 sq.ft. (769.79 sq.m.),8287.0,10.0,10.0,3+,4.0,,Relatively New,,,8286.0,,1.0,1.0,0.0,1.0,0.0,1.0,107.0,828.7
house,independent,sector 25,,Plot area 316(264.22 sq.m.),2844.0,6.0,8.0,3+,,,Relatively New,,,2844.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,474.0
house,independent,sector 1,,Built Up area: 4500 (418.06 sq.m.),4500.0,6.0,7.0,0,4.0,,Undefined,,,4500.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0
house,independent,sector 28,,Plot area 360(301.01 sq.m.),3240.0,6.0,7.0,3+,3.0,North,Moderately Old,,,3240.0,,1.0,1.0,1.0,1.0,0.0,0.0,67.0,540.0
house,independent,sector 2,,Plot area 800(668.9 sq.m.),7200.0,8.0,9.0,3+,2.0,North,New Property,,,7200.0,,1.0,1.0,0.0,1.0,0.0,0.0,122.0,900.0
house,unitech uniworld resorts,sector 33,,Plot area 500(418.06 sq.m.),4071.0,5.0,7.0,3+,2.0,East,Under Construction,,,500.0,,1.0,1.0,1.0,1.0,0.0,0.0,57.0,814.2
house,independent,ravi nager basai road,,Plot area 3025(281.03 sq.m.),3025.0,5.0,5.0,3+,3.0,,Moderately Old,,,3025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0
house,arjun marg/ sector- 26 phase- 1/ golf course road,sector 26,,Plot area 1000(836.13 sq.m.),9000.0,7.0,9.0,3+,3.0,North-East,Moderately Old,,,9000.0,,1.0,1.0,1.0,1.0,0.0,1.0,74.0,1285.7142857142858
house,independent,farukhnagar,,Plot area 906(84.17 sq.m.),8154.0,6.0,6.0,0,0.0,,Old Property,,,906.0,,0.0,0.0,0.0,0.0,1.0,0.0,41.0,1359.0
house,independent,sector 43,,Plot area 302(252.51 sq.m.)Built Up area: 300 sq.yards (250.84 sq.m.)Carpet area: 250 sq.yards (209.03 sq.m.),2250.0,5.0,5.0,3+,2.0,North-East,Relatively New,,,300.0,250.0,0.0,1.0,0.0,1.0,0.0,2.0,88.0,450.0
